2024 Rank,Institution,Country
rank display,institution,location
1,Massachusetts Institute of Technology (MIT) ,United States
2,University of Cambridge,United Kingdom
3,University of Oxford,United Kingdom
4,Harvard University,United States
5,Stanford University,United States
6,Imperial College London,United Kingdom
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland
8,National University of Singapore (NUS),Singapore
9,UCL,United Kingdom
10,"University of California, Berkeley (UCB)",United States
11,University of Chicago,United States
12,University of Pennsylvania,United States
13,Cornell University,United States
14,The University of Melbourne,Australia
15,California Institute of Technology (Caltech),United States
16,Yale University,United States
17,Peking University,China (Mainland)
17,Princeton University,United States
19,The University of New South Wales (UNSW Sydney),Australia
19,The University of Sydney,Australia
21,University of Toronto,Canada
22,The University of Edinburgh,United Kingdom
23,Columbia University,United States
24,Université PSL,France
25,Tsinghua University,China (Mainland)
26,"Nanyang Technological University, Singapore (NTU)",Singapore
26,The University of Hong Kong,Hong Kong SAR
28,Johns Hopkins University,United States
28,The University of Tokyo,Japan
29,"University of California, Los Angeles (UCLA)",United States
30,McGill University,Canada
32,The University of Manchester,United Kingdom
33,University of Michigan-Ann Arbor,United States
34,The Australian National University,Australia
34,University of British Columbia,Canada
36,EPFL,Switzerland
37,Technical University of Munich,Germany
38,Institut Polytechnique de Paris,France
38,New York University (NYU),United States
40,King's College London,United Kingdom
41,Seoul National University,South Korea
42,Monash University,Australia
43,The University of Queensland,Australia
44,Zhejiang University,China (Mainland)
45,The London School of Economics and Political Science (LSE),United Kingdom
46,Kyoto University,Japan
47,Delft University of Technology,Netherlands
47,Northwestern University,United States
47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR
50,Fudan University,China (Mainland)
51,Shanghai Jiao Tong University,China (Mainland)
52,Carnegie Mellon University,United States
53,University of Amsterdam,Netherlands
54,Ludwig-Maximilians-Universität München,Germany
55,University of Bristol,United Kingdom
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea
57,Duke University,United States
58,University of Texas at Austin,United States
59,Sorbonne University,France
60,The Hong Kong University of Science and Technology,Hong Kong SAR
61,KU Leuven,Belgium
62,"University of California, San Diego (UCSD)",United States
63,University of Washington,United States
64,University of Illinois at Urbana-Champaign,United States
65,The Hong Kong Polytechnic University,Hong Kong SAR
65,Universiti Malaya (UM),Malaysia
67,The University of Warwick,United Kingdom
68,The University of Auckland,New Zealand
69,National Taiwan University (NTU),Taiwan
70,City University of Hong Kong,Hong Kong SAR
71,Université Paris-Saclay,France
72,The University of Western Australia,Australia
73,Brown University,United States
73,KTH Royal Institute of Technology ,Sweden
75,University of Leeds,United Kingdom
76,University of Glasgow,United Kingdom
76,Yonsei University,South Korea
78,Durham University,United Kingdom
79,Korea University,South Korea
80,Osaka University,Japan
81,"Trinity College Dublin, The University of Dublin",Ireland
81,University of Southampton,United Kingdom
83,Pennsylvania State University,United States
84,University of Birmingham,United Kingdom
85,Lund University,Sweden
85,Universidade de São Paulo,Brazil
87,Lomonosov Moscow State University,Russia
87,Ruprecht-Karls-Universität Heidelberg,Germany
89,The University of Adelaide,Australia
90,University of Technology Sydney,Australia
91,Tokyo Institute of Technology (Tokyo Tech),Japan
91,University of Zurich,Switzerland
93,Boston University,United States
93,Universidad Nacional Autónoma de México (UNAM),Mexico
95,Universidad de Buenos Aires (UBA),Argentina
95,University of St Andrews,United Kingdom
97,Georgia Institute of Technology,United States
98,Freie Universitaet Berlin,Germany
99,Purdue University,United States
100,Pohang University of Science And Technology (POSTECH),South Korea
100,University of Nottingham,United Kingdom
102,University of Wisconsin-Madison,United States
103,Pontificia Universidad Católica de Chile (UC),Chile
104,The University of Sheffield,United Kingdom
105,Uppsala University,Sweden
106,RWTH Aachen University,Germany
107,University of Copenhagen,Denmark
107,Utrecht University,Netherlands
109,Aalto University,Finland
110,Newcastle University,United Kingdom
111,University of Alberta,Canada
112,University of Waterloo,Canada
113,Tohoku University,Japan
114,Western University,Canada
115,University of Helsinki,Finland
116,University of Southern California,United States
117,University of Oslo,Norway
118,Stockholm University,Sweden
119,"KIT, Karlsruhe Institute of Technology",Germany
120,Humboldt-Universität zu Berlin,Germany
121,Technical University of Denmark,Denmark
122,Lancaster University,United Kingdom
123,Politecnico di Milano,Italy
124,Eindhoven University of Technology,Netherlands
124,University of Basel,Switzerland
126,Leiden University,Netherlands
126,University of Bern,Switzerland
128,University of Geneva,Switzerland
129,Chalmers University of Technology,Sweden
130,Macquarie University,Australia
130,University of Vienna,Austria
132,"University of California, Davis",United States
132,"University of North Carolina, Chapel Hill",United States
134,Sapienza University of Rome,Italy
134,Texas A&M University,United States
136,Michigan State University,United States
137,Universiti Sains Malaysia (USM),Malaysia
137,University of Science and Technology of China,China (Mainland)
139,University of Groningen,Netherlands
140,RMIT University,Australia
141,Nanjing University,China (Mainland)
141,Université de Montréal ,Canada
143,Aarhus University,Denmark
143,King Abdulaziz University (KAU),Saudi Arabia
145,Queen Mary University of London,United Kingdom
145,Rice University,United States
145,Sungkyunkwan University(SKKU),South Korea
148,University of Bath,United Kingdom
149,Indian Institute of Technology Bombay (IITB),India
149,Universitat Autònoma de Barcelona,Spain
151,The Ohio State University,United States
151,Wageningen University & Research,Netherlands
153,The University of Exeter,United Kingdom
154,Alma Mater Studiorum - University of Bologna,Italy
154,Cardiff University,United Kingdom
154,Technische Universität Berlin (TU Berlin),Germany
154,Washington University in St. Louis,United States
158,Universiti Putra Malaysia (UPM),Malaysia
159,Ghent University,Belgium
159,Universidad de Chile,Chile
159,Universiti Kebangsaan Malaysia (UKM),Malaysia
162,University of Wollongong,Australia
163,"University of California, Santa Barbara (UCSB)",United States
164,Hanyang University,South Korea
164,Kyushu University,Japan
164,Universitat de Barcelona,Spain
167,University of York,United Kingdom
168,University of Florida,United States
169,"University of Maryland, College Park",United States
169,University of Reading,United Kingdom
171,Complutense University of Madrid,Spain
171,University College Dublin,Ireland
173,Qatar University,Qatar
173,"The University of Newcastle, Australia (UON)",Australia
173,University of Cape Town,South Africa
176,Erasmus University Rotterdam ,Netherlands
176,Nagoya University,Japan
176,University of Liverpool,United Kingdom
179,Arizona State University,United States
180,King Fahd University of Petroleum & Minerals,Saudi Arabia
180,Université catholique de Louvain (UCLouvain),Belgium
182,University of Calgary,Canada
183,Curtin University,Australia
184,École Normale Supérieure de Lyon,France
184,Technische Universität Wien,Austria
184,Tecnológico de Monterrey,Mexico
187,University of Gothenburg,Sweden
188,Universiti Teknologi Malaysia ,Malaysia
189,McMaster University,Canada
189,Queensland University of Technology (QUT),Australia
189,Universite libre de Bruxelles,Belgium
192,Albert-Ludwigs-Universitaet Freiburg,Germany
192,Ecole des Ponts ParisTech,France
194,Wuhan University,China (Mainland)
195,University of Minnesota Twin Cities,United States
196,Hokkaido University,Japan
197,Indian Institute of Technology Delhi (IITD),India
198,Universidad de los Andes,Colombia
199,Emory University,United States
199,Universidad Autónoma de Madrid,Spain
199,Waseda University,Japan
202,Queen's University Belfast,United Kingdom
203,King Saud University,Saudi Arabia
203,University of Ottawa,Canada
205,Universität Hamburg,Germany
206,University of Otago,New Zealand
207,Vrije Universiteit Amsterdam,Netherlands
208,University of Aberdeen,United Kingdom
209,Queen's University at Kingston,Canada
210,University of Twente,Netherlands
211,Chulalongkorn University,Thailand
212,Loughborough University,United Kingdom
213,Eberhard Karls Universität Tübingen,Germany
214,Keio University,Japan
215,Tel Aviv University,Israel
216,Tongji University,China (Mainland)
217,National Yang Ming Chiao Tung University,Taiwan
218,University of Sussex,United Kingdom
219,Università di Padova,Italy
220,Universidade Estadual de Campinas (Unicamp),Brazil
220,University of Lausanne,Switzerland
222,Radboud University ,Netherlands
222,University of Pittsburgh,United States
224,University of Rochester,United States
225,Indian Institute of Science,India
226,American University of Beirut (AUB),Lebanon
226,Universidad Nacional de Colombia,Colombia
228,National Cheng Kung University (NCKU),Taiwan
