country_name,country_iso3code,year,indicator_value
Africa Eastern and Southern,AFE,2021,8.66186046600342
Africa Eastern and Southern,AFE,2020,8.71187019348145
Africa Eastern and Southern,AFE,2019,8.67273044586182
Africa Eastern and Southern,AFE,2018,8.7509298324585
Africa Eastern and Southern,AFE,2017,8.71269035339355
Africa Eastern and Southern,AFE,2016,8.57314014434814
Africa Eastern and Southern,AFE,2015,8.43400001525879
Africa Eastern and Southern,AFE,2014,8.29104042053223
Africa Eastern and Southern,AFE,2013,8.18673038482666
Africa Eastern and Southern,AFE,2012,7.9946699142456
Africa Eastern and Southern,AFE,2011,7.71177005767822
Africa Eastern and Southern,AFE,2010,7.34631013870239
Africa Eastern and Southern,AFE,2009,6.78540992736816
Africa Eastern and Southern,AFE,2008,6.22163009643555
Africa Eastern and Southern,AFE,2007,5.82964992523193
Africa Eastern and Southern,AFE,2006,5.67903995513916
Africa Eastern and Southern,AFE,2005,5.39512014389038
Africa Eastern and Southern,AFE,2004,5.12434005737305
Africa Eastern and Southern,AFE,2003,4.8099799156189
Africa Eastern and Southern,AFE,2002,4.5005898475647
Africa Eastern and Southern,AFE,2001,4.2595100402832
Africa Eastern and Southern,AFE,2000,3.99448990821838
Africa Eastern and Southern,AFE,1999,3.8215799331665
Africa Eastern and Southern,AFE,1998,3.85899996757507
Africa Eastern and Southern,AFE,1997,3.8187301158905
Africa Eastern and Southern,AFE,1996,3.79064011573792
Africa Eastern and Southern,AFE,1995,3.77903008460998
Africa Eastern and Southern,AFE,1994,3.75828003883362
Africa Eastern and Southern,AFE,1993,3.58260989189148
Africa Eastern and Southern,AFE,1992,3.44453001022339
Africa Eastern and Southern,AFE,1991,3.32539010047913
Africa Eastern and Southern,AFE,1990,3.19349002838135
Africa Eastern and Southern,AFE,1989,3.1723198890686
Africa Eastern and Southern,AFE,1988,3.01823997497559
Africa Eastern and Southern,AFE,1987,2.90907001495361
Africa Eastern and Southern,AFE,1986,2.80894994735718
Africa Eastern and Southern,AFE,1985,2.71170997619629
Africa Eastern and Southern,AFE,1984,2.61872005462646
Africa Eastern and Southern,AFE,1983,2.57652997970581
Africa Eastern and Southern,AFE,1982,2.54147005081177
Africa Eastern and Southern,AFE,1981,2.37480998039246
Africa Eastern and Southern,AFE,1980,2.31379008293152
Africa Eastern and Southern,AFE,1979,2.24832010269165
Africa Eastern and Southern,AFE,1978,2.19693994522095
Africa Eastern and Southern,AFE,1977,2.10810995101929
Africa Eastern and Southern,AFE,1976,2.06860995292664
Africa Eastern and Southern,AFE,1975,2.0278000831604
Africa Eastern and Southern,AFE,1974,1.97111999988556
Africa Eastern and Southern,AFE,1973,1.89342999458313
Africa Eastern and Southern,AFE,1972,1.93185997009277
Africa Eastern and Southern,AFE,1971,1.82993996143341
Africa Eastern and Southern,AFE,1970,1.88971996307373
Africa Western and Central,AFW,2021,10.1902599334717
Africa Western and Central,AFW,2020,9.93537998199463
Africa Western and Central,AFW,2019,9.73875999450684
Africa Western and Central,AFW,2018,9.58899021148682
Africa Western and Central,AFW,2017,9.39776039123535
Africa Western and Central,AFW,2016,9.26937007904053
Africa Western and Central,AFW,2015,9.45302963256836
Africa Western and Central,AFW,2014,9.39218044281006
Africa Western and Central,AFW,2013,9.13339042663574
Africa Western and Central,AFW,2012,8.61141014099121
Africa Western and Central,AFW,2011,8.23383045196533
Africa Western and Central,AFW,2010,7.94076013565063
Africa Western and Central,AFW,2009,7.67314004898071
Africa Western and Central,AFW,2008,7.55156993865967
Africa Western and Central,AFW,2007,7.31161022186279
Africa Western and Central,AFW,2006,7.09086990356445
Africa Western and Central,AFW,2005,7.03709983825684
Africa Western and Central,AFW,2004,6.620689868927
Africa Western and Central,AFW,2003,6.43214988708496
Africa Western and Central,AFW,2002,5.93669986724854
Africa Western and Central,AFW,2001,5.43233013153076
Africa Western and Central,AFW,2000,4.95100021362305
Africa Western and Central,AFW,1999,4.33806991577148
Africa Western and Central,AFW,1998,4.16986989974976
Africa Western and Central,AFW,1997,4.01411008834839
Africa Western and Central,AFW,1996,3.78765988349915
Africa Western and Central,AFW,1995,3.59401988983154
Africa Western and Central,AFW,1994,3.45100998878479
Africa Western and Central,AFW,1993,3.29299998283386
Africa Western and Central,AFW,1992,3.11690998077393
Africa Western and Central,AFW,1991,2.97762989997864
Africa Western and Central,AFW,1990,2.87589001655579
Africa Western and Central,AFW,1989,2.77177000045776
Africa Western and Central,AFW,1988,2.65233993530273
Africa Western and Central,AFW,1987,2.47387003898621
Africa Western and Central,AFW,1986,2.51521992683411
Africa Western and Central,AFW,1985,2.3889799118042
Africa Western and Central,AFW,1984,2.20619988441467
Africa Western and Central,AFW,1983,2.14419007301331
Africa Western and Central,AFW,1982,2.05622005462646
