University,Country,Country Code,City,Region,University Type,University Age Band,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Faculty Count,Research Output,Year,Student Population,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Rank,Publications,Citation Count,h-index,Research Productivity Index,Subject Area,Female Student Percentage,Male Student Percentage,Overall Score,Students to Staff Ratio,International Students,Continent,Global Ranking Score,Research Impact Score,Faculty-to-Student Ratio,International Student Percentage,Academic Reputation KPI
" ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",Costa Rica,CR,San José,Latin America,Private,4.0,41.84897493159139,28.421943763134,23.81528623587216,33.20307998784235,12.296346680873324,3.922927714683818,40.07766447748741,34.55066459428344,25.368823109730027,218.0,Low,2017,31545.0,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,701,5658.0490604311335,56819.1507841885,186.43719013265948,13.6,Arts & Humanities,52.81848342,47.18151658,36.12415137614523,14.0,134.0,North America,68.04,46.75,0.006911,0.42,41.85
 University of Dundee,United Kingdom,UK,Dundee,Europe,Public,4.0,41.6,30.37818117990825,24.157749154368823,32.849844812404925,45.29203240256793,54.60301237016924,53.57080084186575,32.06566595546951,48.30963638742691,953.0,High,2017,15545.0,29.971253822570173,25.65351681961364,49.123853211027146,45.807033638421615,47.3918450560922,244,5606.664276274306,55458.26919989438,184.05304921591343,9.94,Social Sciences & Management,55.0,45.0,36.12415137613072,14.0,3025.0,Europe,88.9,46.56,0.061306,19.46,41.6
 Western Sydney University,Australia,AU,Milperra,Oceania,Public,3.0,41.84897493159139,21.847579135473687,14.973465687027312,31.711964041848564,35.08649805667966,32.44923861267006,61.010856897738726,29.253974736925187,44.29020265828806,1.62,High,2017,19382.0,29.971253822618944,25.653516819614183,49.12385321104402,45.80703363825674,47.391845056076605,551,5658.0490604311335,56819.1507841885,186.43719013265948,32.99,Natural Sciences,56.0,44.0,36.12415137614523,22.0,7.123,Oceania,74.89,46.46,8.4e-05,0.04,41.85
AGH University of Krakow,Poland,PL,Krakow,Europe,Public,5.0,32.877706906713954,15.904936981743871,9.047588196514203,34.227205559946384,0.7336385879472725,0.0,41.63884211535903,29.51205645878135,35.13999748498241,2.306,Very High,2017,33244.0,16.1,11.0,40.3,36.6,19.4,711,9367.0,60608.0,249.0,33.52,Engineering & Technology,36.0,64.0,22.59,15.1,2.0,Europe,67.58,48.28,6.9e-05,0.01,32.88
Aalborg University,Denmark,DK,Aalborg,Europe,Public,3.0,31.5,34.1179398072394,57.75383075318151,9.048907623478872,54.54966490791709,23.48770567912863,34.1865250447173,40.18455932164857,20.84688685444825,1.716,Very High,2017,19286.0,24.2,35.2,80.1,44.8,71.7,374,168.0,1609.0,42.0,16.86,Natural Sciences,48.0,52.0,48.3475,10.0,2.474,Europe,82.97,27.39,8.9e-05,0.01,31.5
Aalto University,Finland,FI,Espoo,Europe,Public,2.0,57.1,38.70912944451484,42.973081822934205,64.80791278510189,56.937077531988784,49.72258249388208,62.84241721129171,48.74492095225074,60.05442292211748,1396.0,Very High,2017,12653.0,34.4,29.0,75.0,52.5,69.6,133,3528.0,80160.0,211.0,9.9,Arts & Humanities,34.0,66.0,48.0525,9.0,2202.0,Europe,93.97,54.67,0.11033,17.4,57.1
Aarhus University,Denmark,DK,Aarhus,Europe,Public,4.0,59.5,44.59969384346211,37.96371770005627,49.18786325027627,73.67632735678913,56.58140711351944,59.941221342604415,66.14465216935938,71.25658964990471,683.0,Very High,2017,24633.0,39.0,54.7,83.0,65.4,75.7,117,3831.0,22426.0,163.0,8.58,Natural Sciences,55.0,45.0,60.3225,11.0,2911.0,Europe,94.7,46.41,0.027727,11.82,59.5
Abai Kazakh National Pedagogical University,Kazakhstan,KZ,Almaty,Asia,Public,4.0,34.5018349801755,30.977902914678907,63.11819191330828,7.3869567268864,20.858748011647627,14.36271143384164,13.018319851450796,28.005338500991723,21.537581968982263,1.994,Medium,2017,16931.0,29.971253822555617,25.65351681962188,49.12385321109201,45.80703363770453,47.39184505613868,501,148.0,1700.0,42.0,16.58,Social Sciences & Management,42.40293505,57.59706495,36.12415137613487,7.0,333.0,Asia,77.17,27.24,0.000118,1.97,34.5
Aberystwyth University,United Kingdom,UK,Aberystwyth,Europe,Public,5.0,29.90379285822761,26.579471220328745,15.83049865626785,24.09211001070943,75.90816567141816,38.16043012013117,45.08169190099711,27.3979124227934,29.568298345725427,516.0,Very High,2017,8735.0,20.5,21.3,77.5,34.9,75.1,491,934.0,16496.0,113.0,8.51,Natural Sciences,47.0,53.0,42.295,12.0,1.392,Europe,77.63,39.48,0.059073,0.02,29.9
Abo Akademi University,Finland,FI,Turku,Europe,Public,5.0,35.8855770970941,30.352131260211348,33.59896934634644,29.074482020243696,32.28808720148205,17.295397295182397,33.927326478904334,30.76048840884617,33.46517859022714,507.0,Very High,2017,11150.0,29.971253822658674,25.65351681953834,49.123853211193065,45.80703363754186,47.39184505611133,501,1242.0,14052.0,107.0,8.17,Life Sciences & Medicine,61.57023766,38.42976234,36.12415137616491,11.0,551.0,Europe,77.17,39.83,0.045471,4.94,35.89
