year,qs_rank,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio,female_pct
2020,170.0,Ferhat Abbas Sétif University 1,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,17.7,7.7,73.0,34.4,41.8,the_rankings,34002.0,22.7,1.0,650.0,36.65881787,8416.0,57024.0,29.90225466,232.0,4.41,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,65.0
2020,170.0,M’Hamed Bougara University of Boumerdès,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,13.3,7.0,11.1,34.5,29.2,the_rankings,31075.0,21.1,0.0,1373.0,13.97272922,12685.0,21148.0,6.586091338,156.0,3.95,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,60.0
2020,170.0,University of Abou Bekr Belkaïd Tlemcen,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,29.1,8.8,5.6,34.8,37.0,the_rankings,43446.0,24.5,1.0,1222.0,22.04522937,18411.0,70362.0,15.30266192,232.0,4.0,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,67.0
2020,170.0,University of Biskra,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,15.7,7.3,14.0,34.4,32.5,the_rankings,34037.0,24.5,1.0,1313.0,14.60522234,3698.0,21813.0,14.02748677,142.0,2.38,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,60.0
2020,170.0,University of Béjaïa,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,16.4,7.4,53.3,34.4,43.1,the_rankings,43026.0,25.4,0.0,843.0,26.12085043,12042.0,60901.0,24.22467232,229.0,4.79,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,60.0
2020,170.0,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,18.9,7.1,7.1,34.8,38.3,the_rankings,22049.0,11.7,2.0,1341.0,11.51459192,2646.0,13925.0,10.22384632,116.0,1.94,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,52.0
2020,170.0,University of Sciences and Technology Houari Boumediene,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,16.1,7.5,8.1,34.9,35.6,the_rankings,41865.0,22.5,1.0,1360.0,11.05113723,6984.0,33585.0,12.57406479,196.0,2.61,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,57.99999999999999
2020,170.0,Université Frères Mentouri Constantine 1,Algeria,69.36936936936937,10.0,10.4,21.25,11.4,6.45,8.0,119.0,40.5,19.4,7.5,7.9,35.4,37.8,the_rankings,35382.0,20.5,0.0,1323.0,18.60485314,7190.0,51267.0,20.84858297,222.0,2.92,3743.5419522929,44042091.0,95.5500030517578,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75,56.00000000000001
2020,69.0,Instituto Tecnológico de Buenos Aires,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,9.2,21.2,34.9,35.3,qs_rankings,31033.5,15.8,2.0,625.5,52.00055355,981.0,10558.0,47.98889985,106.0,4.46,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,60.0
2020,69.0,National University of Cuyo,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,18.0,7.1,25.7,34.4,37.2,the_rankings,46096.0,9.6,2.0,1132.0,23.19255046,10540.0,67694.0,20.97087335,277.0,3.27,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,61.0
2020,69.0,National University of Córdoba,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,20.6,9.2,21.2,35.1,34.3,the_rankings,59450.0,10.4,3.0,1136.0,14.79382912,13116.0,46144.0,12.37756962,172.0,3.52,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,68.0
2020,69.0,National University of San Martín,Argentina,87.56756756756756,9.1,10.4,23.0,1.7,2.9,8.0,119.0,40.5,16.5,8.8,31.9,35.0,39.1,the_rankings,15236.0,15.8,5.0,1050.0,19.48529112,3969.0,15816.0,13.87399501,137.0,3.48,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74,65.0
