year,qs_rank,qs_size,qs_focus,qs_age,qs_status,university_name,country,qs_overall_score,qs_academic_reputation,qs_employer_reputation,qs_faculty_student,qs_citations_per_faculty,qs_international_faculty,qs_international_students,qs_research_intensity,the_rank,the_overall_score,the_teaching,the_research_environment,the_research_quality,the_industry,the_international_outlook,source,total_fte_students,students_per_staff,international_students_pct,female_male_ratio,research_world_rank,citations_score,publications_count,citations_count,citations_per_faculty,h_index,research_output_score,research_productivity_index,gdp_per_capita,population,literacy_rate,education_expenditure_pct_gdp,tertiary_enrollment_pct,region,country_avg_rank,country_universities_ranked,country_best_rank,country_avg_overall_score,country_avg_academic_reputation,country_avg_citations,country_avg_intl_ratio
2020,,,,,,Ferhat Abbas Sétif University 1,Algeria,,,,,,,,,,,17.7,7.7,73.0,34.4,41.8,the_rankings,"34,002",22.7,1%,65 : 35,650.0,36.65881787,8416.0,57024.0,29.90225466,232.0,39.4,4.41,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,M’Hamed Bougara University of Boumerdès,Algeria,,,,,,,,,,,13.3,7.0,11.1,34.5,29.2,the_rankings,"31,075",21.1,0%,60 : 40,1373.0,13.97272922,12685.0,21148.0,6.586091338,156.0,13.8,3.95,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,University of Abou Bekr Belkaïd Tlemcen,Algeria,,,,,,,,,,,29.1,8.8,5.6,34.8,37.0,the_rankings,"43,446",24.5,1%,67 : 33,1222.0,22.04522937,18411.0,70362.0,15.30266192,232.0,18.1,4.0,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,University of Biskra,Algeria,,,,,,,,,,,15.7,7.3,14.0,34.4,32.5,the_rankings,"34,037",24.5,1%,60 : 40,1313.0,14.60522234,3698.0,21813.0,14.02748677,142.0,15.1,2.38,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,University of Béjaïa,Algeria,,,,,,,,,,,16.4,7.4,53.3,34.4,43.1,the_rankings,"43,026",25.4,0%,60 : 40,843.0,26.12085043,12042.0,60901.0,24.22467232,229.0,27.9,4.79,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,,,,,,,,,,,18.9,7.1,7.1,34.8,38.3,the_rankings,"22,049",11.7,2%,52 : 48,1341.0,11.51459192,2646.0,13925.0,10.22384632,116.0,12.5,1.94,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,University of Sciences and Technology Houari Boumediene,Algeria,,,,,,,,,,,16.1,7.5,8.1,34.9,35.6,the_rankings,"41,865",22.5,1%,58 : 42,1360.0,11.05113723,6984.0,33585.0,12.57406479,196.0,11.3,2.61,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,Université Frères Mentouri Constantine 1,Algeria,,,,,,,,,,,19.4,7.5,7.9,35.4,37.8,the_rankings,"35,382",20.5,0%,56 : 44,1323.0,18.60485314,7190.0,51267.0,20.84858297,222.0,15.8,2.92,3743.5419522929,44042091.0,,6.19391724496515,53.3752192208988,Other,1178.12,8.0,650.0,18.15,19.12,19.32,0.75
2020,,,,,,Instituto Tecnológico de Buenos Aires,Argentina,,,,,,,,,,,,,,,,,,,,,625.5,52.00055355,981.0,10558.0,47.98889985,106.0,52.3,4.46,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,National University of Cuyo,Argentina,,,,,,,,,,,18.0,7.1,25.7,34.4,37.2,the_rankings,"46,096",9.6,2%,61 : 39,1132.0,23.19255046,10540.0,67694.0,20.97087335,277.0,20.7,3.27,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,National University of Córdoba,Argentina,,,,,,,,,,,20.6,9.2,21.2,35.1,34.3,the_rankings,"59,450",10.4,3%,68 : 32,1136.0,14.79382912,13116.0,46144.0,12.37756962,172.0,16.5,3.52,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,National University of San Martín,Argentina,,,,,,,,,,,16.5,8.8,31.9,35.0,39.1,the_rankings,"15,236",15.8,5%,65 : 35,1050.0,19.48529112,3969.0,15816.0,13.87399501,137.0,21.9,3.48,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,National University of the South,Argentina,,,,,,,,,,,16.4,7.4,7.7,35.8,25.9,the_rankings,"20,987",16.0,%,58 : 42,1377.0,11.74726659,2773.0,9236.0,7.023389969,94.0,11.5,2.11,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Pontificia Universidad Católica Argentina,Argentina,,,,,,,,,,,,,,,,,,,,,344.0,35.25224323,15442.0,104585.0,27.48610929,298.0,32.3,4.06,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Austral,Argentina,,,,,,,,,,,,,,,,,,,,,400.0,26.42935011,1199.0,16478.0,24.8537018,119.0,23.3,1.81,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Nacional de Cuyo,Argentina,,,,,,,,,,,,,,,,,,,,,1001.0,24.28750575,9363.0,64694.0,21.11422091,272.0,25.4,3.06,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Nacional de Córdoba - UNC,Argentina,,,,,,,,,,,,,,,,,,,,,900.5,37.67826533,198.0,1709.0,34.18906955,38.0,34.9,3.96,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Nacional de La Plata,Argentina,,,,,,,,,,,,,,,,,,,,,595.5,52.22367815,251.0,2562.0,51.24602324,45.0,55.8,5.02,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Nacional de Mar del Plata,Argentina,,,,,,,,,,,,,,,,,,,,,900.5,37.53093141,3764.0,24335.0,24.31021094,184.0,36.9,3.76,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Nacional de Rosario,Argentina,,,,,,,,,,,,,,,,,,,,,900.5,40.44693276,105.0,1857.0,37.14252534,42.0,36.0,2.1,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Nacional de San Martín,Argentina,,,,,,,,,,,,,,,,,,,,,1001.0,28.91154505,2270.0,29949.0,30.34391571,165.0,28.0,2.3,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Tecnológica Nacional,Argentina,,,,,,,,,,,,,,,,,,,,,900.5,39.34764344,193.0,1522.0,30.43474275,48.0,31.8,3.86,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad Torcuato Di Tella,Argentina,,,,,,,,,,,,,,,,,,,,,625.5,52.17396529,997.0,5168.0,27.63469935,65.0,55.2,5.33,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad de Belgrano,Argentina,,,,,,,,,,,,,,,,,,,,,438.0,27.88630499,2904.0,21775.0,26.88224731,157.0,27.5,3.59,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad de Buenos Aires,Argentina,,,,,,,,,,,,,,,,,,,,,74.0,72.53959414,19259.0,1015824.0,63.08290272,1041.0,64.2,1.2,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad de Palermo,Argentina,,,,,,,,,,,,,,,,,,,,,383.0,34.74777361,5033.0,17855.0,21.43428559,138.0,34.0,6.04,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Universidad de San Andrés - UdeSA,Argentina,,,,,,,,,,,,,,,,,,,,,625.5,48.58911306,1013.0,8362.0,36.20076428,84.0,45.7,4.39,8535.59938004389,45191965.0,99.1399993896484,5.27689981460571,99.3697348717996,Latin America,758.42,19.0,74.0,35.45,33.07,35.75,74.74
2020,,,,,,Australian Catholic University,Australia,,,,,,,,,,,20.6,27.5,73.4,39.4,74.3,the_rankings,"23,886",43.5,12%,73 : 27,900.5,49.7446615,192.0,1716.0,34.31126013,40.0,47.8,3.84,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Australian National University,Australia,,,,,,,,,50.0,72.1,54.4,69.7,88.4,46.4,95.5,the_rankings,"17,359",17.8,44%,52 : 48,50.0,72.72664831,9296.0,70469.0,50.84336203,287.0,65.9,6.71,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Bond University,Australia,,,,,,,,,,,21.1,19.6,64.6,35.9,89.2,the_rankings,"3,341",10.3,43%,54 : 46,442.0,25.4170598,1218.0,7430.0,22.86166559,93.0,23.9,3.75,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Central Queensland University,Australia,,,,,,,,,,,16.9,12.9,50.2,36.4,60.4,the_rankings,"14,701",20.8,31%,55 : 45,625.5,21.62054293,1453.0,7415.0,9.846640763,83.0,23.3,1.93,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Charles Darwin University,Australia,,,,,,,,,,,19.9,24.3,51.4,45.2,81.1,the_rankings,"6,314",22.8,32%,66 : 34,675.5,32.51801217,1040.0,11139.0,32.10172803,106.0,33.1,3.0,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
2020,,,,,,Charles Sturt University,Australia,,,,,,,,,,,,,,,,,,,,,1001.0,31.01142859,3139.0,30739.0,31.65740082,192.0,27.0,3.23,51983.4523666382,25649248.0,,5.38625001907349,110.139221191406,Oceania,361.65,42.0,29.0,45.89,44.51,47.2,20.46
