year,Rank,Name,Country,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2023,1,University of Oxford,United Kingdom,96.4,92.3,99.7,99.0,74.9,96.2,
2023,2,Harvard University,United States,95.2,94.8,99.0,99.3,49.5,80.5,
2023,3,Stanford University,United States,94.8,94.2,96.7,99.8,65.0,79.8,=
2023,3,University of Cambridge,United Kingdom,94.8,90.9,99.5,97.0,54.2,95.8,=
2023,5,Massachusetts Institute of Technology,United States,94.2,90.7,93.6,99.8,90.9,89.3,
2023,6,California Institute of Technology,United States,94.1,90.9,97.0,97.3,89.8,83.6,
2023,7,Princeton University,United States,92.4,87.6,95.9,99.1,66.0,80.3,
2023,8,"University of California, Berkeley",United States,92.1,86.4,95.8,99.0,76.8,78.4,
2023,9,Yale University,United States,91.4,92.6,92.7,97.0,55.0,70.9,
2023,10,Imperial College London,United Kingdom,90.4,82.8,90.8,98.3,59.8,97.5,
2023,11,Columbia University,United States,89.4,89.4,87.7,97.1,44.8,79.9,=
2023,11,ETH Zurich,Switzerland,89.4,82.6,95.4,90.7,59.1,97.7,=
2023,13,The University of Chicago,United States,88.9,86.5,88.8,97.7,56.2,74.2,
2023,14,University of Pennsylvania,United States,88.8,86.0,88.8,97.0,75.8,71.5,
2023,15,Johns Hopkins University,United States,88.3,79.4,91.5,97.0,89.5,75.3,
2023,16,Tsinghua University,China,88.2,90.1,97.4,88.0,100.0,40.3,
2023,17,Peking University,China,88.1,92.5,96.7,80.4,91.8,65.0,
2023,18,University of Toronto,Canada,87.4,77.3,93.3,92.8,65.5,89.7,
2023,19,National University of Singapore,Singapore,87.1,76.4,93.0,90.2,87.0,94.0,
2023,20,Cornell University,United States,85.9,80.2,86.1,97.3,40.4,76.9,
2023,21,"University of California, Los Angeles",United States,85.8,80.4,88.9,95.4,58.8,65.0,
2023,22,UCL,United Kingdom,85.7,74.5,85.4,97.9,44.5,96.7,
2023,23,University of Michigan-Ann Arbor,United States,82.9,79.3,84.6,93.6,48.7,59.2,
2023,24,New York University,United States,82.7,74.2,84.0,95.0,44.6,74.7,
2023,25,Duke University,United States,82.6,78.1,76.2,95.7,99.6,68.0,
2023,26,Northwestern University,United States,82.1,71.7,80.7,97.5,85.0,67.0,=
2023,26,University of Washington,United States,82.1,71.6,82.8,98.9,53.9,63.0,=
2023,28,Carnegie Mellon University,United States,81.1,65.4,81.8,98.7,55.2,80.1,
2023,29,University of Edinburgh,United Kingdom,79.8,66.9,74.5,97.1,40.9,95.6,
2023,30,Technical University of Munich,Germany,79.3,69.8,82.2,84.5,100.0,77.7,
2023,31,University of Hong Kong,Hong Kong,78.5,65.6,74.1,92.4,60.6,98.7,
2023,32,"University of California, San Diego",United States,78.1,60.2,77.2,98.2,93.0,67.8,
2023,33,LMU Munich,Germany,77.7,67.3,78.3,87.4,100.0,70.5,
2023,34,University of Melbourne,Australia,77.6,67.1,75.9,85.8,78.1,93.6,
2023,35,King’s College London,United Kingdom,77.1,58.0,72.9,98.2,45.6,96.1,
2023,36,"Nanyang Technological University, Singapore",Singapore,77.0,60.9,77.9,87.2,84.5,94.5,
2023,37,London School of Economics and Political Science,United Kingdom,76.5,59.2,74.3,95.1,37.8,92.8,
2023,38,Georgia Institute of Technology,United States,76.0,60.2,75.9,91.4,64.9,81.2,
2023,39,The University of Tokyo,Japan,75.9,88.1,91.4,55.5,86.7,43.3,
2023,40,University of British Columbia,Canada,75.7,62.9,73.1,88.8,47.9,94.8,
2023,41,École Polytechnique Fédérale de Lausanne,Switzerland,75.4,65.6,70.7,84.5,71.7,98.0,
2023,42,KU Leuven,Belgium,74.6,59.7,74.9,86.7,99.2,76.8,
2023,43,Universität Heidelberg,Germany,74.1,67.2,61.5,96.0,55.7,71.2,
2023,44,Monash University,Australia,73.6,56.9,68.7,90.4,78.4,91.0,
2023,45,The Chinese University of Hong Kong,Hong Kong,73.2,59.1,61.1,95.7,60.9,92.5,
2023,46,McGill University,Canada,73.0,62.0,72.4,82.5,43.5,91.0,
2023,47,Paris Sciences et Lettres – PSL Research University Paris,France,72.9,68.2,73.5,75.5,78.8,76.3,
2023,48,University of Illinois at Urbana-Champaign,United States,72.7,67.1,78.9,78.1,50.1,56.2,
2023,49,Karolinska Institute,Sweden,72.4,51.1,68.8,94.0,66.4,87.3,
2023,50,University of Texas at Austin,United States,72.3,66.2,73.1,87.5,51.3,40.1,
2023,51,Fudan University,China,72.0,71.8,75.8,74.5,77.3,45.2,
2023,52,Shanghai Jiao Tong University,China,71.2,75.3,82.9,59.9,100.0,43.7,
2023,53,The University of Queensland,Australia,71.1,55.9,66.5,84.3,82.0,93.2,
2023,54,The University of Sydney,Australia,70.9,53.1,65.8,88.5,73.2,90.6,=
2023,54,University of Manchester,United Kingdom,70.9,54.5,63.7,91.3,45.3,92.7,=
2023,56,Seoul National University,South Korea,70.8,75.2,76.2,67.6,96.6,35.9,
2023,57,Washington University in St Louis,United States,70.6,60.3,56.8,98.2,47.5,64.0,
2023,58,The Hong Kong University of Science and Technology,Hong Kong,70.5,51.4,63.4,87.7,95.0,97.7,
2023,59,Wageningen University & Research,Netherlands,70.3,50.4,60.2,93.2,100.0,88.8,
2023,60,University of Amsterdam,Netherlands,69.6,48.0,64.1,93.3,44.4,91.9,
2023,61,Brown University,United States,69.3,64.5,58.0,89.5,39.0,63.3,
2023,62,Australian National University,Australia,69.0,51.3,69.2,81.8,45.6,96.0,
2023,63,"University of California, Davis",United States,68.5,59.7,66.3,80.9,52.4,68.7,
2023,64,"University of California, Santa Barbara",United States,68.4,44.6,61.5,96.2,80.1,76.0,
2023,65,University of Southern California,United States,68.3,58.9,58.6,90.4,43.8,63.7,
2023,66,Utrecht University,Netherlands,68.2,44.3,66.0,91.2,72.7,78.8,
2023,67,Zhejiang University,China,68.1,67.3,74.8,62.8,100.0,55.1,
2023,68,Kyoto University,Japan,68.0,77.5,79.1,52.3,88.6,40.5,
2023,69,University of North Carolina at Chapel Hill,United States,67.8,58.9,59.7,93.3,46.0,41.7,
2023,70,Delft University of Technology,Netherlands,67.7,58.8,76.4,59.1,93.4,94.2,
2023,71,Boston University,United States,67.5,55.9,56.1,92.9,41.1,65.9,=
2023,71,UNSW Sydney,Australia,67.5,51.1,59.0,85.9,63.5,95.1,=
2023,73,Charité - Universitätsmedizin Berlin,Germany,67.2,48.5,52.2,98.8,87.1,69.3,
2023,74,University of Science and Technology of China,China,67.1,65.0,64.9,78.8,69.4,36.9,
2023,75,University of Groningen,Netherlands,66.6,45.4,57.6,90.4,75.8,89.8,
2023,76,University of Bristol,United Kingdom,66.5,43.8,53.4,98.6,43.5,89.4,
2023,77,Leiden University,Netherlands,66.4,43.2,64.4,86.6,68.4,85.4,
2023,78,Yonsei University (Seoul campus),South Korea,66.3,67.0,68.9,63.9,94.8,52.8,
2023,79,The Hong Kong Polytechnic University,Hong Kong,65.8,46.6,57.0,86.7,56.0,97.6,
2023,80,Erasmus University Rotterdam,Netherlands,65.7,38.6,57.1,95.6,64.4,89.7,
2023,81,University of Wisconsin-Madison,United States,65.5,59.7,62.9,78.7,48.4,51.8,
2023,82,Emory University,United States,65.3,54.8,46.0,98.0,48.6,59.8,=
2023,82,University of Glasgow,United Kingdom,65.3,43.3,50.8,96.5,41.9,93.8,=
2023,82,University of Zurich,Switzerland,65.3,51.5,50.7,87.5,57.6,93.0,=
2023,85,McMaster University,Canada,65.1,42.7,51.1,94.6,89.9,84.7,
2023,86,Humboldt University of Berlin,Germany,64.9,55.2,64.3,75.6,42.8,70.5,=
2023,86,University of Tübingen,Germany,64.9,51.1,58.2,84.5,79.9,64.1,=
2023,88,University of Adelaide,Australia,64.7,42.7,51.8,92.2,65.3,93.6,
2023,89,University of Bonn,Germany,64.6,51.6,56.1,86.0,55.0,68.7,
2023,90,Sorbonne University,France,64.5,58.7,58.3,76.6,40.0,72.3,
2023,91,Free University of Berlin,Germany,64.2,54.2,62.4,74.8,41.7,76.4,=
2023,91,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,64.5,66.0,65.7,100.0,38.2,=
2023,93,Université Paris-Saclay,France,63.9,56.7,55.2,79.1,54.6,69.7,
2023,94,University of Bern,Switzerland,63.7,46.0,46.5,90.7,86.3,88.2,
2023,95,Institut Polytechnique de Paris,France,63.6,58.5,58.8,64.8,72.7,95.6,=
2023,95,Nanjing University,China,63.6,58.4,58.2,74.3,87.3,55.2,=
2023,95,"University of California, Irvine",United States,63.6,43.5,51.6,93.6,59.4,73.2,=
2023,98,Vanderbilt University,United States,63.5,49.5,47.5,96.5,66.7,50.6,
2023,99,City University of Hong Kong,Hong Kong,63.4,47.2,53.0,79.9,76.6,99.6,=
2023,99,RWTH Aachen University,Germany,63.4,56.8,64.5,66.1,93.8,65.1,=
2023,101,King Abdulaziz University,Saudi Arabia,63.0,51.7,36.7,91.9,74.2,93.6,=
2023,101,University of Basel,Switzerland,63.0,47.0,44.1,86.5,99.2,96.8,=
2023,101,University of Minnesota,United States,63.0,55.1,56.9,81.2,77.8,41.7,=
2023,104,"University of Maryland, College Park",United States,62.9,48.1,57.7,89.7,40.0,42.6,=
2023,104,University of Warwick,United Kingdom,62.9,44.8,49.6,88.1,42.7,94.9,=
2023,106,Michigan State University,United States,62.8,56.2,55.6,78.8,39.9,61.9,
2023,107,Ghent University,Belgium,62.7,48.6,60.1,77.8,80.0,63.9,
2023,108,University of Birmingham,United Kingdom,62.6,40.5,46.2,95.2,42.3,92.2,=
2023,108,University of Southampton,United Kingdom,62.6,41.4,47.5,92.3,44.1,94.6,=
2023,110,University of Helsinki,Finland,62.5,45.9,58.5,86.6,39.1,57.0,
2023,111,Université de Montréal,Canada,62.3,50.9,53.2,75.8,76.5,85.5,
2023,112,Ohio State University (Main campus),United States,62.2,53.0,51.2,83.4,55.3,60.3,
2023,113,University of Freiburg,Germany,61.9,47.8,52.8,80.8,96.2,67.3,
2023,114,Université Paris Cité,France,61.7,51.5,44.8,89.3,37.3,68.3,=
2023,114,University of Copenhagen,Denmark,61.7,45.1,47.5,87.2,55.0,84.7,=
2023,114,University of Sheffield,United Kingdom,61.7,43.6,46.4,89.5,47.4,88.5,=
2023,117,Aarhus University,Denmark,61.2,40.6,60.0,77.6,74.1,77.9,
2023,118,University of Alberta,Canada,61.1,48.8,52.7,72.9,82.7,89.2,
2023,119,Lund University,Sweden,61.0,40.5,55.5,81.0,79.5,78.5,=
2023,119,University of Göttingen,Germany,61.0,46.3,53.8,83.9,40.1,63.0,=
2023,121,Vrije Universiteit Amsterdam,Netherlands,60.9,38.4,52.2,87.5,59.1,79.4,
2023,122,Lancaster University,United Kingdom,60.8,38.7,40.0,96.9,38.3,94.9,
2023,123,Dartmouth College,United States,60.7,59.8,40.4,88.2,40.0,42.0,
2023,124,Queen Mary University of London,United Kingdom,60.4,34.3,41.3,97.7,44.0,97.1,=
2023,124,University of Vienna,Austria,60.4,49.4,59.3,65.1,44.8,95.8,=
2023,126,University of Oslo,Norway,60.2,40.1,48.5,89.0,44.5,77.0,
2023,127,Purdue University West Lafayette,United States,60.1,55.9,64.2,56.9,67.8,71.1,
2023,128,University of Hamburg,Germany,59.8,46.5,54.4,75.4,96.1,60.4,=
2023,128,University of Leeds,United Kingdom,59.8,46.0,47.8,79.3,40.5,91.8,=
2023,130,University of Nottingham,United Kingdom,59.6,41.8,44.1,86.6,41.7,90.4,
2023,131,The University of Western Australia,Australia,59.4,34.9,48.1,85.6,69.2,94.4,=
2023,131,University of Antwerp,Belgium,59.4,36.4,46.2,90.4,83.5,71.8,=
2023,133,University of Technology Sydney,Australia,59.3,36.9,42.1,90.5,49.7,96.0,
2023,134,Case Western Reserve University,United States,59.0,48.4,40.6,90.7,43.4,52.9,
2023,135,University of Lausanne,Switzerland,58.7,35.8,47.6,83.0,72.3,92.3,
2023,136,Georgetown University,United States,58.6,55.5,35.0,88.0,54.0,49.1,
2023,137,University of Exeter,United Kingdom,58.5,32.4,41.3,94.8,39.2,92.7,=
2023,137,University of Ottawa,Canada,58.5,41.7,45.4,82.6,51.0,84.1,=
