year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2022,1,University of Oxford,United Kingdom,"20,835",10.7,42%,47 : 53,
2022,2,California Institute of Technology,United States,"2,233",6.3,34%,36 : 64,=
2022,2,Harvard University,United States,"21,574",9.5,24%,50 : 50,=
2022,4,Stanford University,United States,"16,319",7.3,23%,46 : 54,
2022,5,Massachusetts Institute of Technology,United States,"11,459",8.4,33%,40 : 60,=
2022,5,University of Cambridge,United Kingdom,"19,680",11.1,39%,47 : 53,=
2022,7,Princeton University,United States,"7,753",7.5,23%,47 : 53,
2022,8,"University of California, Berkeley",United States,"40,306",18.9,23%,51 : 49,
2022,9,Yale University,United States,"13,317",5.9,21%,51 : 49,
2022,10,The University of Chicago,United States,"14,895",6.1,33%,46 : 54,
2022,11,Columbia University,United States,"21,608",4.6,35%,,
2022,12,Imperial College London,United Kingdom,"17,715",11.2,59%,40 : 60,
2022,13,Johns Hopkins University,United States,"16,552",4.3,28%,52 : 48,=
2022,13,University of Pennsylvania,United States,"21,211",6.4,22%,53 : 47,=
2022,15,ETH Zurich,Switzerland,"20,428",14.4,41%,32 : 68,
2022,16,Peking University,China,"31,606",10.2,19%,46 : 54,=
2022,16,Tsinghua University,China,"38,221",11.5,13%,34 : 66,=
2022,18,UCL,United Kingdom,"35,760",10.6,57%,58 : 42,=
2022,18,University of Toronto,Canada,"75,821",25.5,25%,57 : 43,=
2022,20,"University of California, Los Angeles",United States,"42,054",10.0,17%,55 : 45,
2022,21,National University of Singapore,Singapore,"31,819",18.8,25%,50 : 50,
2022,22,Cornell University,United States,"23,600",10.3,25%,50 : 50,
2022,23,Duke University,United States,"15,785",4.2,22%,52 : 48,
2022,24,Northwestern University,United States,"18,735",13.0,19%,50 : 50,=
2022,24,University of Michigan-Ann Arbor,United States,"44,663",8.1,17%,50 : 50,=
2022,26,New York University,United States,"45,424",11.0,35%,57 : 43,
2022,27,London School of Economics and Political Science,United Kingdom,"10,910",12.1,72%,53 : 47,
2022,28,Carnegie Mellon University,United States,"14,163",13.5,47%,43 : 57,
2022,29,University of Washington,United States,"52,059",11.6,17%,54 : 46,
2022,30,University of Edinburgh,United Kingdom,"31,630",12.1,44%,61 : 39,=
2022,30,University of Hong Kong,Hong Kong,"18,037",18.3,43%,54 : 46,=
2022,32,LMU Munich,Germany,"34,274",33.7,18%,61 : 39,
2022,33,University of Melbourne,Australia,"52,098",26.5,50%,57 : 43,
2022,34,"University of California, San Diego",United States,"36,256",12.2,29%,48 : 52,
2022,35,King’s College London,United Kingdom,"28,250",12.0,49%,62 : 38,=
2022,35,The University of Tokyo,Japan,"25,959",10.6,14%,,=
2022,37,University of British Columbia,Canada,"54,744",18.9,33%,55 : 45,
2022,38,Technical University of Munich,Germany,"32,672",38.7,33%,37 : 63,
2022,39,Karolinska Institute,Sweden,"7,937",9.6,24%,69 : 31,
2022,40,École Polytechnique Fédérale de Lausanne,Switzerland,"11,266",12.3,62%,29 : 71,=
2022,40,Paris Sciences et Lettres – PSL Research University Paris,France,"20,547",15.1,25%,47 : 53,=
2022,42,KU Leuven,Belgium,"46,327",36.3,16%,51 : 49,=
2022,42,Universität Heidelberg,Germany,"19,530",13.9,19%,55 : 45,=
2022,44,McGill University,Canada,"31,581",12.6,32%,59 : 41,
2022,45,Georgia Institute of Technology,United States,"27,838",25.7,25%,33 : 67,
2022,46,"Nanyang Technological University, Singapore",Singapore,"23,951",14.7,24%,48 : 52,
2022,47,University of Texas at Austin,United States,"49,845",16.7,10%,53 : 47,
2022,48,University of Illinois at Urbana-Champaign,United States,"47,202",18.3,23%,48 : 52,
2022,49,The Chinese University of Hong Kong,Hong Kong,"18,478",19.1,25%,,
2022,50,University of Manchester,United Kingdom,"36,545",14.3,43%,54 : 46,
2022,51,Washington University in St Louis,United States,"14,243",7.9,22%,,
2022,52,University of North Carolina at Chapel Hill,United States,"31,064",8.1,8%,58 : 42,
2022,53,Wageningen University & Research,Netherlands,"14,871",20.2,27%,53 : 47,
2022,54,Australian National University,Australia,"18,934",17.6,47%,52 : 48,=
2022,54,Seoul National University,South Korea,"26,871",15.4,11%,,=
2022,54,The University of Queensland,Australia,"41,914",35.8,41%,55 : 45,=
2022,57,Monash University,Australia,"60,211",44.1,45%,57 : 43,
2022,58,The University of Sydney,Australia,"47,956",19.3,47%,59 : 41,=
2022,58,University of Wisconsin-Madison,United States,"39,783",10.3,14%,,=
2022,60,Fudan University,China,"33,140",11.1,12%,52 : 48,
2022,61,Kyoto University,Japan,"22,299",9.2,11%,25 : 75,
2022,62,Boston University,United States,"27,785",11.0,29%,59 : 41,
2022,63,University of Southern California,United States,"42,502",13.2,24%,49 : 51,
2022,64,Brown University,United States,"9,851",10.6,20%,,
2022,65,University of Amsterdam,Netherlands,"25,556",13.1,29%,58 : 42,
2022,66,The Hong Kong University of Science and Technology,Hong Kong,"10,147",21.3,31%,,
2022,67,"University of California, Davis",United States,"37,222",13.2,19%,59 : 41,
2022,68,"University of California, Santa Barbara",United States,"25,578",28.2,19%,54 : 46,
2022,69,Utrecht University,Netherlands,"33,569",18.1,11%,59 : 41,
2022,70,UNSW Sydney,Australia,"48,077",40.5,44%,46 : 54,
2022,71,Leiden University,Netherlands,"31,556",19.4,19%,60 : 40,
2022,72,Erasmus University Rotterdam,Netherlands,"28,933",29.3,22%,53 : 47,
2022,73,Charité - Universitätsmedizin Berlin,Germany,"7,998",18.7,21%,64 : 36,
2022,74,Humboldt University of Berlin,Germany,"33,868",54.2,18%,,
2022,75,Delft University of Technology,Netherlands,"20,133",17.0,31%,31 : 69,=
2022,75,University of Zurich,Switzerland,"23,714",15.0,22%,57 : 43,=
2022,75,Zhejiang University,China,"40,352",11.8,20%,,=
2022,78,University of Tübingen,Germany,"20,438",26.2,14%,59 : 41,=
2022,78,University of Warwick,United Kingdom,"22,710",14.2,43%,50 : 50,=
2022,80,McMaster University,Canada,"26,112",30.2,20%,56 : 44,=
2022,80,University of Groningen,Netherlands,"29,440",23.8,27%,52 : 48,=
2022,82,Emory University,United States,"13,179",4.4,20%,60 : 40,
2022,83,Free University of Berlin,Germany,"27,018",43.2,23%,61 : 39,
2022,84,Shanghai Jiao Tong University,China,"36,638",11.3,10%,43 : 57,
2022,85,Ohio State University (Main campus),United States,"55,809",12.4,13%,50 : 50,
2022,86,University of Glasgow,United Kingdom,"27,625",13.9,40%,59 : 41,=
2022,86,University of Minnesota,United States,"61,321",12.0,10%,54 : 46,=
2022,88,Sorbonne University,France,"42,330",14.2,21%,58 : 42,=
2022,88,Université de Montréal,Canada,"36,524",19.6,23%,,=
2022,88,University of Science and Technology of China,China,"16,718",7.3,5%,,=
2022,91,Institut Polytechnique de Paris,France,"6,087",6.9,40%,24 : 76,
2022,91,The Hong Kong Polytechnic University,Hong Kong,"21,979",26.4,29%,52 : 48,
2022,92,University of Bristol,United Kingdom,"24,110",14.4,30%,56 : 44,
2022,93,Michigan State University,United States,"45,689",16.0,14%,52 : 48,=
2022,93,"University of Maryland, College Park",United States,"34,017",16.7,11%,48 : 52,=
2022,96,Ghent University,Belgium,"38,984",35.7,11%,56 : 44,=
2022,96,University of Copenhagen,Denmark,"30,326",4.2,18%,61 : 39,=
2022,98,"University of California, Irvine",United States,"35,944",17.1,28%,51 : 49,
2022,99,Dartmouth College,United States,"6,378",7.6,15%,49 : 51,=
2022,99,Korea Advanced Institute of Science and Technology (KAIST),South Korea,"9,504",10.3,10%,20 : 80,=
2022,101,University of Bern,Switzerland,"11,556",16.6,16%,57 : 43,=
2022,101,University of Helsinki,Finland,"22,628",15.7,6%,67 : 33,=
2022,103,University of Basel,Switzerland,"9,440",12.3,30%,56 : 44,
2022,104,Aarhus University,Denmark,"26,521",13.6,9%,55 : 45,
2022,105,Nanjing University,China,"37,137",17.1,9%,52 : 48,=
2022,105,Purdue University West Lafayette,United States,"43,411",16.6,21%,44 : 56,=
2022,105,University of Birmingham,United Kingdom,"31,365",14.9,32%,58 : 42,=
2022,108,RWTH Aachen University,Germany,"45,628",55.5,25%,33 : 67,=
2022,108,University of Freiburg,Germany,"21,416",39.7,12%,53 : 47,=
2022,110,University of Sheffield,United Kingdom,"27,265",15.3,38%,52 : 48,
2022,111,University of Adelaide,Australia,"22,061",30.6,32%,49 : 51,
2022,112,University of Bonn,Germany,"27,743",49.8,16%,56 : 44,
2022,113,National Taiwan University (NTU),Taiwan,"24,810",11.4,12%,41 : 59,=
2022,113,Vanderbilt University,United States,"12,366",3.0,16%,55 : 45,=
2022,115,Vrije Universiteit Amsterdam,Netherlands,"26,593",18.6,14%,57 : 43,
2022,116,Lund University,Sweden,"28,498",11.2,19%,55 : 45,
2022,117,Queen Mary University of London,United Kingdom,"19,975",13.5,46%,55 : 45,=
2022,117,Université Paris-Saclay,France,"40,884",12.7,19%,49 : 51,=
2022,119,Penn State (Main campus),United States,"46,513",14.1,16%,47 : 53,=
2022,119,University of Göttingen,Germany,"30,610",26.6,14%,52 : 48,=
2022,119,University of Oslo,Norway,"21,413",13.2,19%,66 : 34,=
2022,122,Lancaster University,United Kingdom,"13,510",12.3,37%,51 : 49,=
2022,122,Sungkyunkwan University (SKKU),South Korea,"23,104",19.2,19%,44 : 56,=
2022,124,University of Southampton,United Kingdom,"21,815",14.1,36%,53 : 47,
2022,125,University of Alberta,Canada,"33,475",21.9,28%,55 : 45,
2022,126,Case Western Reserve University,United States,"10,898",9.4,23%,50 : 50,
2022,127,Maastricht University,Netherlands,"18,159",18.0,55%,60 : 40,=
2022,127,University of Leeds,United Kingdom,"33,320",14.6,32%,61 : 39,=
2022,127,University of Virginia (Main campus),United States,"25,377",9.0,13%,52 : 48,=
2022,130,Georgetown University,United States,"16,703",8.6,20%,54 : 46,
2022,131,Uppsala University,Sweden,"26,917",16.5,17%,58 : 42,
2022,132,Arizona State University (Tempe),United States,"48,255",19.7,18%,44 : 56,=
2022,132,The University of Western Australia,Australia,"18,683",21.3,30%,49 : 51,=
2022,132,University of Hamburg,Germany,"30,953",59.8,13%,57 : 43,=
2022,136,Rice University,United States,"6,885",9.2,28%,43 : 57,
2022,137,University of Auckland,New Zealand,"32,983",22.7,32%,56 : 44,=
2022,137,University of Vienna,Austria,"33,852",38.3,29%,66 : 34,=
2022,139,Radboud University Nijmegen,Netherlands,"21,818",17.7,15%,56 : 44,
2022,139,Technical University of Berlin,Germany,"22,118",55.0,27%,34 : 66,
2022,140,University of Pittsburgh-Pittsburgh campus,United States,"26,841",5.6,12%,54 : 46,
2022,141,University of Nottingham,United Kingdom,"31,360",14.8,30%,54 : 46,
2022,142,University of Rochester,United States,"10,177",6.7,36%,49 : 51,
2022,143,University of Antwerp,Belgium,"15,347",30.8,17%,55 : 45,=
2022,143,University of Exeter,United Kingdom,"22,740",16.1,28%,54 : 46,=
2022,143,University of Technology Sydney,Australia,"26,955",39.6,37%,52 : 48,=
2022,146,Newcastle University,United Kingdom,"24,630",14.5,27%,52 : 48,=
2022,146,Trinity College Dublin,Ireland,"17,495",21.2,32%,60 : 40,=
2022,146,Ulm University,Germany,"10,284",27.2,13%,50 : 50,=
2022,146,University of Mannheim,Germany,"7,641",57.5,25%,,=
2022,150,University of Arizona,United States,"39,616",17.3,10%,53 : 47,
2022,151,City University of Hong Kong,Hong Kong,"9,506",10.7,56%,54 : 46,=
2022,151,University of Sussex,United Kingdom,"17,405",17.6,37%,55 : 45,=
2022,151,Yonsei University (Seoul campus),South Korea,"18,521",14.7,21%,49 : 51,=
2022,154,University of Florida,United States,"47,007",16.3,9%,56 : 44,
2022,155,Université Paris Cité,France,"62,366",17.0,19%,64 : 36,
2022,156,Pompeu Fabra University,Spain,"11,863",22.9,13%,60 : 40,
2022,157,Wuhan University,China,"54,421",15.2,7%,,
2022,158,Lomonosov Moscow State University,Russian Federation,"29,118",9.1,36%,54 : 46,=
2022,158,Université Catholique de Louvain,Belgium,"26,424",39.1,20%,54 : 46,=
2022,158,University of Aberdeen,United Kingdom,"13,105",16.8,44%,58 : 42,=
2022,158,University of Colorado Boulder,United States,"35,491",16.6,10%,45 : 55,=
2022,162,Durham University,United Kingdom,"17,725",15.0,33%,54 : 46,=
2022,162,Southern University of Science and Technology (SUSTech),China,"4,245",8.4,1%,,=
2022,162,University of Ottawa,Canada,"35,791",25.4,22%,58 : 42,=
2022,165,University of Würzburg,Germany,"23,374",35.6,10%,57 : 43,
2022,166,Bielefeld University,Germany,"25,182",70.6,8%,58 : 42,
2022,167,Indiana University,United States,"66,716",12.9,14%,53 : 47,
2022,168,"Northeastern University, US",United States,"20,910",14.1,36%,48 : 52,
2022,169,University of York,United Kingdom,"17,300",14.7,26%,57 : 43,
2022,170,Universitat Autònoma de Barcelona (UAB),Spain,"31,595",12.7,16%,59 : 41,=
2022,170,University of Canberra,Australia,"9,893",35.4,29%,,=
2022,172,TU Dresden,Germany,"30,519",32.3,17%,44 : 56,=
2022,172,Tufts University,United States,"11,152",9.9,16%,56 : 44,=
2022,172,University of Bologna,Italy,"68,370",24.3,12%,57 : 43,=
2022,172,University of Cologne,Germany,"32,405",28.9,18%,,=
2022,176,Stockholm University,Sweden,"28,072",19.6,10%,,=
2022,176,University of Lausanne,Switzerland,"13,016",9.5,23%,,=
2022,178,Ulsan National Institute of Science and Technology (UNIST),South Korea,"3,657",13.9,10%,26 : 74,=
2022,178,University of Liverpool,United Kingdom,"25,910",14.6,35%,55 : 45,=
2022,180,Karlsruhe Institute of Technology,Germany,"23,224",22.6,24%,29 : 71,
2022,181,Huazhong University of Science and Technology,China,"56,709",16.2,5%,36 : 64,
2022,182,University of East Anglia,United Kingdom,"15,760",13.5,26%,59 : 41,
2022,183,University of Cape Town,South Africa,"21,757",13.3,16%,54 : 46,=
2022,183,University of Notre Dame,United States,"12,234",10.8,13%,46 : 54,=
2022,185,Pohang University of Science and Technology (POSTECH),South Korea,"3,183",10.1,3%,24 : 76,=
2022,185,Technical University of Denmark,Denmark,"9,321",6.6,23%,32 : 68,=
2022,185,University of Gothenburg,Sweden,"21,033",10.6,13%,,=
2022,185,University of Leicester,United Kingdom,"15,030",14.1,31%,54 : 46,=
2022,189,Cardiff University,United Kingdom,"26,620",14.7,28%,59 : 41,
2022,190,King Abdulaziz University,Saudi Arabia,"32,034",7.8,22%,54 : 46,=
2022,190,Rutgers University–New Brunswick,United States,"44,870",10.8,17%,52 : 48,=
2022,192,Macquarie University,Australia,"30,249",69.6,30%,53 : 47,
2022,193,Queensland University of Technology,Australia,"36,366",40.2,18%,53 : 47,=
2022,193,Texas A&M University,United States,"62,790",21.6,8%,47 : 53,=
2022,193,University of Barcelona,Spain,"45,382",16.1,11%,62 : 38,=
2022,196,Medical University of Graz,Austria,"3,733",13.3,26%,53 : 47,
2022,197,Sapienza University of Rome,Italy,"71,992",30.6,9%,59 : 41,=
2022,197,Scuola Normale Superiore di Pisa,Italy,581,6.9,12%,30 : 70,=
2022,197,University of Erlangen-Nuremberg,Germany,"30,747",44.7,13%,51 : 49,=
2022,197,University of Geneva,Switzerland,"17,744",8.2,39%,62 : 38,=
2022,197,University of Hohenheim,Germany,"8,614",38.5,11%,58 : 42,=
2022,201–250,Aalborg University,Denmark,"16,519",12.8,13%,,
2022,201–250,Aalto University,Finland,"12,815",19.4,24%,37 : 63,
2022,201–250,Alfaisal University,Saudi Arabia,"2,724",10.1,34%,59 : 41,
2022,201–250,Auckland University of Technology,New Zealand,"18,528",17.4,50%,59 : 41,
